project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
airbnb/javascript,1,2,6,8,9,11,12,12,13,15,16,19,20,22,24,25,26,27,28,29,32,36,38,38,38,38,39,40,42,43,44,44,45,46,49,50,51,52,55,56,58,59,60,61,64,65,66,67,70,70,71,72,75,76,76,78,79,82,83,83,83,83,83,83,83,87,87,88,88,88,88,88
yahoo/kafka-manager,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15
sitaramc/gitolite,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
fpinscala/fpinscala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gatling/gatling,0,0,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,19,19,20,20,21,22,22,22,23,23,23,24,25,25,25
google/google-api-nodejs-client,0,0,2,2,2,3,3,3,4,4,4,6,7,7,7,7,8,8,8,9,10,10,11,12,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,20,20,22,22,23,23,23,24,24,25,25,26,27,28,28,28,28,29,30,30,33,35,35,35
jondot/awesome-react-native,2,3,8,11,13,15,17,21,23,26,30,32,36,38,41,42,45,46,48,49,53,55,56,58,59,62,66,70,72,73,73,73,76,76,77,78,82,84,88,89,90,94,97,99,102,104,106,109,110,111,111,113,115,117,119,122,126,129,131,134,136,138,140,142,143,146,152,156,159,162,165,165
requests/requests,0,4,4,4,4,4,5,7,9,10,13,14,14,15,15,15,15,16,16,18,19,20,22,22,24,27,28,28,29,29,29,30,30,31,31,32,34,35,35,35,36,37,37,37,37,38,38,39,42,43,43,44,44,46,47,47,49,51,53,53,54,55,55,56,56,56,56,60,62,62,62,62
kilimchoi/engineering-blogs,2,2,2,4,5,5,5,7,8,8,8,8,8,8,9,11,13,16,17,17,19,23,23,24,25,25,26,26,26,29,29,31,31,31,33,34,35,36,36,37,38,39,40,40,41,41,41,42,42,42,43,44,44,44,45,47,49,50,51,52,54,57,57,57,57,57,57,57,57,57,57,57
freeCodeCamp/freeCodeCamp,1,4,7,10,15,15,15,18,18,21,24,24,29,31,34,36,37,37,40,40,44,48,51,51,51,52,52,55,58,61,65,70,74,78,81,83,87,89,93,95,99,102,105,108,113,115,117,122,125,126,128,130,136,139,143,147,148,148,149,150,151,153,153,154,154,157,158,158,161,163,163,163
synrc/n2o,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
postgraphql/postgraphql,0,1,1,1,1,2,3,3,3,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,14,14,15,15,16,16,17,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,25,26,27,27,27,27
spring-projects/spring-framework,1,1,3,3,4,5,5,5,5,5,5,6,7,10,12,14,17,19,21,21,23,26,28,30,30,32,34,37,37,38,38,38,40,43,45,48,49,52,54,55,56,57,59,61,62,66,68,72,74,74,74,75,77,77,79,81,84,86,88,88,89,92,94,96,100,101,103,105,111,112,112,112
square/okhttp,0,0,0,1,1,3,3,4,4,6,8,8,8,9,11,11,11,12,12,12,12,12,13,13,13,13,15,15,16,17,17,18,19,20,21,21,22,24,26,28,28,28,28,28,28,28,28,28,28,29,29,30,31,32,32,32,32,34,34,34,34,34,35,35,35,36,36,38,39,40,40,40
twostairs/paperwork,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
magicalpanda/MagicalRecord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grafana/grafana,2,5,6,8,8,11,15,17,21,25,27,28,30,34,37,39,44,47,52,56,58,63,67,70,72,75,78,80,84,86,89,91,94,98,101,104,105,110,114,117,121,126,130,132,135,139,143,144,144,147,150,154,156,160,164,166,170,173,177,180,182,187,191,193,196,198,202,206,209,215,217,217
playframework/playframework,0,0,0,2,5,6,8,10,13,15,16,16,17,18,20,21,22,25,28,29,31,33,35,35,35,38,39,41,41,42,43,45,45,46,46,47,48,49,50,51,53,54,54,55,55,55,57,58,61,63,64,64,64,64,68,68,69,70,71,72,73,75,77,79,81,82,85,86,89,92,92,92
Seldaek/monolog,0,0,1,1,2,2,6,6,7,7,8,11,12,12,13,13,14,14,15,15,16,17,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,23,23,23,23,25,25,26,27,28,29,29,31,31,32,35,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
Semantic-Org/Semantic-UI,0,0,0,0,0,1,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,10,10,10,10,10,10,11,12,12,12,12,12,14,15,15,15,16,16,18,18,18,18,18,18,18,18,18,19,20,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25
vinta/awesome-python,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,7,8,8,9,10,11,12,13,13,14,17,18,18,19,20,21,22,23,24,25,25,26,27,27,28,29,31,31,32,33,34,35,36,38,38,38,39,40,41,41,41,42,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46
CocoaLumberjack/CocoaLumberjack,0,1,1,1,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,19,19,21,22,22
composer/composer,0,2,4,6,7,8,10,10,11,12,15,17,17,20,22,25,27,28,29,32,32,33,34,35,37,38,40,44,48,50,50,53,55,58,59,60,62,63,66,66,67,68,70,71,72,74,74,75,76,77,79,81,82,86,87,90,91,92,93,96,99,101,103,103,105,108,110,111,111,112,112,112
tonsky/FiraCode,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
AFNetworking/AFNetworking,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,16,16,17,17,17,17,17,17,17,18,20,21,21,21
ibireme/YYKit,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
piwik/piwik,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,5,8,8,8,10,11,11,11,12,14,14,14,15,17,18,18,18,18,21,22,23,23,23,23,24,24,25,25,25,26,26,27,28,30,32,33,35,37,37,39,40,43,43,44,44,45,45,46,47,47,48,48,48,49,49,51,53
CNSRE/ABTestingGateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2
kubernetes/kubernetes,4,10,15,20,24,29,35,40,44,49,55,60,65,72,77,82,87,93,98,104,111,117,123,130,136,141,147,153,159,163,166,170,175,182,187,193,200,206,210,217,222,226,232,235,241,247,252,255,261,266,271,278,284,289,293,298,302,307,313,319,324,330,336,341,347,353,359,365,372,379,383,383
songrotek/Deep-Learning-Papers-Reading-Roadmap,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
caskroom/homebrew-cask,3,9,16,23,30,35,41,46,52,58,65,72,79,86,93,98,105,110,117,124,131,138,145,152,159,165,172,178,185,192,199,206,213,218,225,231,237,243,250,256,262,269,275,282,289,296,303,310,316,322,329,336,342,349,356,363,370,376,383,390,396,403,409,414,421,428,435,442,449,455,461,461
github/hubot-scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meteor/meteor,0,0,1,4,6,6,9,11,11,12,14,15,16,17,17,17,19,19,22,24,25,25,25,26,27,29,29,31,32,33,33,33,35,37,37,37,39,39,40,42,43,43,45,46,48,49,50,52,52,54,56,56,57,58,59,60,61,63,64,66,66,66,68,69,69,70,71,72,72,72,72,72
dmauro/Keypress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
tootsuite/mastodon,0,3,3,5,7,9,12,13,16,20,22,22,24,28,31,32,37,39,42,45,48,50,51,55,58,62,65,68,70,71,72,75,75,80,81,83,84,86,89,92,97,98,100,105,108,111,117,119,120,122,125,126,128,129,130,133,138,141,144,144,145,146,150,154,159,164,167,171,173,178,184,184
containous/traefik,3,5,7,8,9,11,11,13,15,16,19,20,23,24,27,29,31,32,34,36,36,37,41,44,44,46,48,52,54,56,56,58,58,60,63,66,69,71,74,75,75,77,79,81,83,87,88,90,91,92,94,95,96,98,101,104,106,111,114,114,115,118,121,121,125,127,128,130,132,134,136,136
valderman/haste-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rvirding/lfe,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NativeScript/NativeScript,0,1,2,3,4,6,7,7,8,8,8,8,9,9,10,10,10,11,11,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,19,20,23,23,26,28,29,29,29,31,32,34,34,34,35,35,36,38,40,40,41,42,44,46,48,51,52,52,53,55,57,60,61,61,61
pingcap/tidb,1,1,3,4,6,9,11,13,16,17,18,18,20,21,22,22,23,24,24,26,28,29,31,31,34,37,40,41,42,43,43,44,45,45,45,45,48,49,49,49,50,52,56,61,61,61,62,64,66,66,66,66,68,69,70,72,73,76,78,79,81,82,82,84,85,86,89,92,97,103,103,103
getsentry/sentry,1,2,2,2,3,3,3,3,6,7,8,10,12,12,13,15,16,16,17,18,18,18,21,21,22,22,22,22,23,23,24,25,25,25,26,26,27,27,28,29,29,29,30,30,31,32,32,34,35,37,38,39,39,39,41,41,41,43,46,47,50,51,51,52,52,55,57,59,62,67,67,67
nitrogen/nitrogen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
gogits/gogs,1,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18,19,20,20,20,23,25,25,27,27,28,28,29,33,33,34,35,36,37,37,37,38,40,41,41,43,47,47,47,47,47
processone/ejabberd,1,2,2,2,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,10,10,12,13,13,14,14,15,16,17,17,17,17,18,18,18,18,19,20,21,22,22,23,23,25,25,26,26,27,27,27,27,28,28,29,29,29,30,33,35,36,36,37,37,37,37,38,39,41,41,43,44,44
scrapy/scrapy,0,2,3,3,3,3,4,5,8,11,12,13,14,15,16,17,18,19,20,20,21,23,24,24,25,27,27,28,28,29,30,30,30,30,32,32,33,34,35,36,37,38,39,39,40,41,42,43,43,44,45,45,47,49,50,51,51,52,54,56,57,58,59,60,62,63,64,64,65,65,65,65
turbolinks/turbolinks-classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
discourse/discourse,0,0,2,3,3,4,4,4,6,7,7,8,10,13,15,16,18,20,21,21,21,23,24,25,27,27,28,29,30,31,31,33,35,38,39,40,41,44,46,48,51,52,53,55,57,59,60,63,63,65,69,72,73,74,76,79,81,84,85,87,88,90,94,95,97,100,101,104,105,107,113,115
mholt/caddy,3,4,6,7,8,11,13,14,15,16,18,20,20,22,24,27,29,29,29,30,31,32,35,37,38,38,38,38,38,38,38,38,38,39,39,41,42,44,44,44,45,47,48,50,51,51,52,53,54,55,56,56,56,57,58,59,60,60,60,61,62,63,63,63,67,69,70,70,71,72,72,72
sass/sass,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SVProgressHUD/SVProgressHUD,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
turbolinks/turbolinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
morrisjs/morris.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm-lang/elm-compiler,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,8,8,10,10,10,10,10
erlio/vernemq,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7
roots/sage,0,1,3,3,4,4,4,4,4,5,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,14,14,14,14,15,16,16,17,17,18,18,18,18,19,20,20,20,21,22,23,23,23,23,24,24,25,25,26,26,26,27,27,28,31,33,33,33,35,35,36,36,36,36
ReactiveX/RxAndroid,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14
ggreer/the_silver_searcher,1,1,2,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,11,12,13,13,13,13,13,14,14,14,15,15,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
prey/prey-bash-client,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pallets/flask,1,3,6,6,9,10,11,11,12,13,14,17,18,19,20,21,21,21,22,24,25,27,27,28,28,30,31,33,35,35,35,35,35,36,37,37,37,38,39,39,39,39,40,40,40,40,43,46,48,50,51,54,55,55,57,58,60,60,61,62,63,63,63,63,64,64,64,64,68,68,68,68
yesodweb/yesod,0,0,0,1,1,1,1,2,2,2,3,3,5,7,8,8,9,10,10,10,10,10,10,10,11,12,12,13,13,14,14,14,14,15,16,16,18,18,18,18,19,19,19,19,19,20,20,21,21,21,22,22,22,23,23,25,25,25,26,26,27,29,30,30,30,30,30,32,32,32,32,32
sorich87/bootstrap-tour,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
facebook/fresco,0,2,4,4,4,4,6,7,8,11,13,14,14,15,16,16,17,18,19,19,19,22,24,26,28,29,30,32,33,35,36,36,36,37,38,38,39,40,40,42,43,44,46,47,48,48,49,49,49,50,50,50,51,55,56,57,61,61,61,61,63,65,66,69,69,73,74,77,81,83,83,83
ccgus/fmdb,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12
rails/rails,2,5,8,11,15,21,27,30,37,42,49,55,60,63,64,66,72,78,84,88,92,97,102,106,110,116,122,126,130,133,137,140,144,148,153,160,164,168,174,177,181,186,192,194,200,204,209,216,221,225,229,235,241,245,249,255,260,265,268,273,277,283,289,295,299,304,311,318,323,329,334,334
domnikl/DesignPatternsPHP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,6,6,6,7,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,14,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,21
inconshreveable/ngrok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scala-js/scala-js,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12
ChicagoBoss/ChicagoBoss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
mochi/mochiweb,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7
apache/incubator-predictionio,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,13,13,13,15,15,15
ViccAlexander/Chameleon,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jfeinstein10/SlidingMenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lulzlabs/AirChat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nsqio/nsq,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,8,8,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,24,24,24
dzenbot/DZNEmptyDataSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
munin-monitoring/munin,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,13,13,14,14,14,15,16,16,16,16,16,17,17,17,17,18,19,19,20,22,22,22,22,22,22,22,23,23,23,25,27,27,27
reagent-project/reagent,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,10,11,11,12,12,13,13,13,13,14,14,16,16,17,17,19,19,20,21,22,22,22
openresty/nginx-tutorials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emqtt/emqttd,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,9,10,12,13,14,14
netty/netty,1,4,5,6,6,7,7,9,11,12,14,16,18,18,19,21,24,26,27,29,31,34,34,36,39,40,42,43,46,48,48,50,51,52,57,60,61,63,65,66,66,66,67,68,69,70,72,75,76,78,81,81,83,84,85,86,89,90,92,92,93,93,96,97,98,100,102,104,105,107,107,107
omcljs/om,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
symfony/symfony,1,6,9,12,16,18,22,27,31,34,38,40,43,46,47,50,54,58,59,65,72,75,78,81,84,89,91,97,101,105,107,111,114,118,120,125,131,137,141,145,151,156,160,165,170,174,181,186,191,193,197,201,204,209,212,217,222,229,236,242,245,248,250,252,254,258,264,268,273,278,283,285
gin-gonic/gin,1,1,1,1,2,3,4,4,4,4,4,5,7,8,10,11,11,12,12,12,12,12,13,14,14,14,15,15,17,19,20,20,20,20,21,21,21,21,23,23,23,23,24,25,25,25,27,28,28,30,30,30,31,31,31,32,32,33,33,34,34,34,37,40,42,43,43,44,47,49,50,50
drone/drone,0,1,1,1,2,2,4,7,7,7,8,8,9,9,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,16,19,21,21,24,25,26,27,27,27,28,29,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34
riccardoscalco/textures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ring-clojure/ring,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,18
